WP_010691539.1	iYS854.USA300HOU_RS08700	59.9	162	64	1	4	165	1	161	1.1e-53	206.8
WP_010691546.1	iNF517.LLMG_RS10255	56.6	935	398	5	1	931	1	931	4.8e-310	1060.8
WP_010691546.1	iYS854.USA300HOU_RS05995	52.4	922	428	7	1	919	1	914	2.3e-280	962.2
WP_010691554.1	iYO844.BSU15220	46.0	363	194	1	1	363	1	361	1.2e-96	350.5
WP_010691554.1	iNF517.LLMG_RS04660	46.8	363	185	2	1	363	1	355	5.2e-95	345.1
WP_010691555.1	iNF517.LLMG_RS04655	44.6	442	241	3	6	445	7	446	7.4e-91	331.6
WP_010691555.1	iYO844.BSU15200	42.1	439	244	5	12	444	13	447	1.7e-87	320.5
WP_010691557.1	iYS854.USA300HOU_RS05940	42.5	322	175	6	1	316	1	318	9.9e-58	221.1
WP_010691557.1	iYO844.BSU15190	37.6	319	193	4	1	316	5	320	2.8e-52	203.0
WP_010691560.1	iNF517.LLMG_RS08455	55.3	313	139	1	1	313	1	312	1.6e-92	336.7
WP_010691566.1	iYS854.USA300HOU_RS06160	41.1	562	316	3	5	566	2	548	6.6e-113	405.2
WP_010691570.1	iYS854.USA300HOU_RS05725	46.2	104	55	1	1	104	1	103	8.1e-25	110.2
WP_010691571.1	iNF517.LLMG_RS10075	37.2	215	128	5	1	214	1	209	8.5e-37	151.0
WP_010691572.1	iNF517.LLMG_RS11000	57.9	202	85	0	1	202	1	202	1.1e-60	230.3
WP_010691572.1	iYO844.BSU15790	55.0	202	90	1	5	205	4	205	4.9e-56	214.9
WP_010691574.1	iYS854.USA300HOU_RS06130	31.2	581	361	9	4	570	3	558	1.6e-67	254.6
WP_010691575.1	iYS854.USA300HOU_RS06125	25.4	248	164	4	7	249	8	239	1.9e-15	80.5
WP_010691576.1	iAM_Pc455.PCYB_061470	29.7	101	61	2	355	448	400	497	6.1e-05	46.2
WP_010691576.1	iAM_Pv461.PVX_001880	41.5	53	31	0	355	407	443	495	5.2e-04	43.1
WP_010691577.1	iNF517.LLMG_RS10745	51.4	317	143	6	5	313	6	319	1.1e-77	287.3
WP_010691577.1	iYO844.BSU15730	45.6	309	164	3	5	313	4	308	1.7e-73	273.5
WP_010691579.1	iYL1228.KPN_04845	25.9	363	235	13	16	365	66	407	2.7e-22	103.6
WP_010691579.1	iPC815.YPO0444	26.6	365	226	15	15	362	65	404	2.7e-22	103.6
WP_010691579.1	iML1515.b4390	24.9	366	235	13	16	365	66	407	3.0e-21	100.1
WP_010691579.1	iSDY_1059.SDY_4651	25.1	366	234	13	16	365	73	414	3.0e-21	100.1
WP_010691579.1	iSF_1195.SF4422	25.1	366	234	13	16	365	73	414	3.0e-21	100.1
WP_010691579.1	iSbBS512_1146.SbBS512_E4937	24.6	366	236	12	16	365	66	407	3.9e-21	99.8
WP_010691579.1	iSSON_1240.SSON_4540	24.6	366	236	12	16	365	73	414	3.9e-21	99.8
WP_010691583.1	iAF987.Gmet_0222	63.2	144	53	0	3	146	5	148	7.0e-51	197.2
WP_010691583.1	iCN900.CD630_21660	62.4	141	53	0	5	145	179	319	8.0e-47	183.7
WP_010691584.1	iYO844.BSU21690	66.7	150	50	0	3	152	5	154	1.8e-56	216.1
WP_010691584.1	iYS854.USA300HOU_RS07280	52.3	172	80	1	1	170	1	172	7.8e-52	200.7
WP_010691590.1	iML1515.b4167	29.7	246	169	3	5	248	234	477	1.1e-18	91.3
WP_010691593.1	STM_v1_0.STM0984	27.6	500	354	6	223	718	80	575	2.5e-48	191.0
WP_010691593.1	iAF987.Gmet_2349	29.8	503	338	9	223	718	71	565	5.5e-48	189.9
WP_010691593.1	iPC815.YPO1395	27.4	572	405	8	152	718	9	575	7.2e-48	189.5
WP_010691593.1	iYL1228.KPN_00941	27.8	500	353	6	223	718	80	575	1.8e-46	184.9
WP_010691593.1	iSF_1195.SF0910	27.8	500	353	6	223	718	80	575	5.2e-46	183.3
WP_010691593.1	iML1515.b0914	27.8	500	353	6	223	718	80	575	6.8e-46	183.0
WP_010691593.1	iSbBS512_1146.SbBS512_E2410	27.8	500	353	6	223	718	80	575	6.8e-46	183.0
WP_010691593.1	iSDY_1059.SDY_2344	27.8	500	353	6	223	718	80	575	6.8e-46	183.0
WP_010691593.1	iSSON_1240.SSON_0916	27.8	500	353	6	223	718	80	575	8.8e-46	182.6
WP_010691599.1	iYS854.USA300HOU_RS08725	57.1	343	142	2	9	351	3	340	1.6e-112	403.3
WP_010691601.1	iYS854.USA300HOU_RS05760	39.6	192	108	4	1	191	1	185	1.3e-26	117.1
WP_010691601.1	iSynCJ816.SGL_RS12040	39.6	197	108	5	1	196	1	187	1.7e-26	116.7
WP_010691601.1	iCN900.CD630_33080	38.5	192	115	3	4	194	253	442	3.7e-26	115.5
WP_010691601.1	iAF987.Gmet_1875	39.8	196	114	3	1	195	1	193	6.3e-26	114.8
WP_010691601.1	iCN718.ABAYE_RS16400	38.2	191	111	5	4	189	12	200	2.4e-25	112.8
WP_010691601.1	iSSON_1240.SSON_3108	37.9	198	116	4	1	195	1	194	5.3e-25	111.7
WP_010691601.1	iSbBS512_1146.SbBS512_E3386	37.9	198	116	4	1	195	1	194	7.0e-25	111.3
WP_010691601.1	iSF_1195.SF2945	37.9	198	116	4	1	195	1	194	7.0e-25	111.3
WP_010691601.1	STM_v1_0.STM3103	36.4	198	119	4	1	195	1	194	7.7e-24	107.8
WP_010691601.1	iPC815.YPO0945	37.9	198	116	4	1	195	1	194	7.7e-24	107.8
WP_010691601.1	iYL1228.KPN_03388	36.9	198	118	4	1	195	1	194	1.0e-23	107.5
WP_010691601.1	iSDY_1059.SDY_3118	36.9	198	118	4	1	195	1	194	1.0e-23	107.5
WP_010691601.1	iML1515.b2954	36.4	198	119	4	1	195	1	194	1.3e-23	107.1
WP_010691604.1	iYS854.USA300HOU_RS07595	22.4	339	245	6	23	357	9	333	9.5e-14	75.5
WP_010691605.1	iHN637.CLJU_RS06465	28.3	322	220	9	4	319	2	318	4.8e-28	122.5
WP_010691609.1	iYO844.BSU09310	45.3	574	299	6	4	566	3	572	8.3e-140	494.6
WP_010691609.1	iCN900.CD630_15770	43.1	564	305	6	3	560	2	555	1.4e-126	450.7
WP_010691611.1	iLJ478.TM0298	29.9	331	215	5	1	330	1	315	1.1e-43	174.5
WP_010691611.1	iYS854.USA300HOU_RS01290	31.9	332	203	9	1	317	1	324	8.4e-39	158.3
WP_010691614.1	iEK1008.Rv0684	35.5	138	81	2	6	140	13	145	3.1e-20	97.4
WP_010691614.1	iSynCJ816.SGL_RS10930	33.1	151	93	2	4	151	8	153	3.4e-19	94.0
WP_010691614.1	iSynCJ816.SGL_RS17200	35.9	145	84	3	7	147	9	148	7.6e-19	92.8
WP_010691615.1	iYO844.BSU34790	52.6	310	144	2	1	309	1	308	6.2e-89	324.7
WP_010691615.1	iNF517.LLMG_RS08000	52.6	304	143	1	6	309	5	307	6.2e-89	324.7
WP_010691615.1	iYS854.USA300HOU_RS04135	52.4	309	145	2	1	309	1	307	4.9e-86	315.1
WP_010691616.1	iNF517.LLMG_RS05650	69.6	293	85	2	2	291	11	302	1.7e-112	402.9
WP_010691617.1	iNF517.LLMG_RS05655	49.1	334	167	1	3	336	5	335	2.0e-85	313.2
WP_010691617.1	iYS854.USA300HOU_RS07540	48.4	335	170	1	1	335	1	332	1.0e-81	300.8
WP_010691617.1	iYO844.BSU22830	47.0	330	172	1	1	330	1	327	1.1e-80	297.4
WP_010691618.1	iYS854.USA300HOU_RS04115	41.8	311	179	2	6	316	2	310	6.9e-67	251.5
WP_010691620.1	iCN900.CD630_32860	22.1	208	153	5	9	211	337	540	2.1e-06	50.1
WP_010691621.1	iNF517.LLMG_RS09490	65.5	252	87	0	4	255	2	253	5.6e-96	347.8
WP_010691622.1	iNF517.LLMG_RS09495	63.0	254	91	2	30	280	16	269	2.9e-85	312.4
WP_010691623.1	iNF517.LLMG_RS09500	58.2	297	120	3	1	294	1	296	1.8e-85	313.2
WP_010691624.1	iNF517.LLMG_RS09505	60.2	304	119	2	4	307	6	307	1.1e-93	340.5
WP_010691625.1	iYO844.BSU24990	51.6	252	121	1	38	288	46	297	7.2e-71	264.6
WP_010691625.1	iNF517.LLMG_RS09510	51.2	258	121	3	35	290	25	279	6.1e-70	261.5
WP_010691625.1	iNF517.LLMG_RS09515	48.2	257	127	3	40	293	45	298	4.8e-67	251.9
WP_010691627.1	iNF517.LLMG_RS11155	51.6	188	82	2	3	187	5	186	1.3e-44	176.8
WP_010691627.1	iYO844.BSU16920	50.0	184	89	2	2	183	3	185	3.3e-40	162.2
WP_010691629.1	iAM_Pv461.PVX_087035	23.0	265	177	7	21	259	14	277	1.3e-15	81.6
WP_010691629.1	iAM_Pf480.PF3D7_0933600	24.1	228	151	6	48	259	73	294	1.4e-14	78.2
WP_010691629.1	iAM_Pc455.PCYB_074100	26.5	155	109	3	63	212	47	201	1.5e-13	74.7
WP_010691632.1	iYS854.USA300HOU_RS09925	47.8	205	104	1	1	202	3	207	4.3e-49	191.8
WP_010691632.1	iNF517.LLMG_RS09915	46.1	206	104	2	1	201	5	208	7.3e-49	191.0
WP_010691632.1	iYO844.BSU03590	44.5	209	109	1	1	202	1	209	3.6e-48	188.7
WP_010691632.1	iYL1228.KPN_00838	43.6	211	116	1	1	208	1	211	4.7e-48	188.3
WP_010691632.1	iNF517.LLMG_RS09720	46.3	203	106	1	2	201	7	209	6.2e-48	188.0
WP_010691632.1	STM_v1_0.STM0828	43.1	211	117	1	1	208	1	211	8.1e-48	187.6
WP_010691632.1	iJN1463.PP_3597	44.3	210	114	1	1	207	20	229	1.4e-47	186.8
WP_010691632.1	iML1515.b0809	43.1	211	117	1	1	208	1	211	1.8e-47	186.4
WP_010691632.1	iSbBS512_1146.SbBS512_E2539	43.1	211	117	1	1	208	1	211	1.8e-47	186.4
WP_010691632.1	iSDY_1059.SDY_0787	43.1	211	117	1	1	208	1	211	1.8e-47	186.4
WP_010691632.1	iSSON_1240.SSON_0789	43.1	211	117	1	1	208	1	211	1.8e-47	186.4
WP_010691632.1	iYO844.BSU23960	46.1	206	104	2	1	201	1	204	2.4e-47	186.0
WP_010691632.1	iSF_1195.SF0760	43.1	211	117	1	1	208	1	211	4.0e-47	185.3
WP_010691632.1	iCN900.CD630_07520	45.1	204	109	1	1	201	1	204	1.2e-46	183.7
WP_010691632.1	iML1515.b0652	47.1	204	105	1	1	201	1	204	1.2e-46	183.7
WP_010691632.1	iSSON_1240.SSON_0606	47.1	204	105	1	1	201	1	204	1.2e-46	183.7
WP_010691632.1	iJN1463.PP_1068	45.5	211	112	1	1	208	13	223	2.6e-46	182.6
WP_010691632.1	iIT341.HP1171	43.3	210	116	1	1	207	4	213	4.4e-46	181.8
WP_010691632.1	iYL1228.KPN_00678	46.6	204	106	1	1	201	1	204	5.8e-46	181.4
WP_010691632.1	iJN1463.PP_0225	43.4	219	115	1	1	210	1	219	7.6e-46	181.0
WP_010691632.1	iPC815.YPO2612	46.1	204	107	1	1	201	2	205	7.6e-46	181.0
WP_010691632.1	iSF_1195.SF0629	46.6	204	106	1	1	201	1	204	9.9e-46	180.6
WP_010691632.1	iPC815.YPO2514	42.7	211	118	1	1	208	1	211	9.9e-46	180.6
WP_010691632.1	iCN900.CD630_17760	42.6	204	115	1	1	202	1	204	4.9e-45	178.3
WP_010691632.1	iYO844.BSU27430	42.6	204	114	1	1	201	1	204	3.2e-44	175.6
WP_010691632.1	iJN1463.PP_0283	43.3	215	108	1	2	202	8	222	9.3e-44	174.1
WP_010691633.1	iCN900.CD630_17750	47.8	203	106	0	11	213	1	203	8.4e-45	177.6
WP_010691636.1	iML1515.b0650	28.7	178	105	5	10	167	8	183	1.6e-05	47.8
WP_010691636.1	iSbBS512_1146.SbBS512_E0599	28.7	178	105	5	10	167	8	183	1.6e-05	47.8
WP_010691636.1	iSSON_1240.SSON_0604	28.7	178	105	5	10	167	8	183	1.6e-05	47.8
WP_010691636.1	STM_v1_0.STM0659	27.0	178	108	4	10	167	8	183	2.7e-05	47.0
WP_010691648.1	iNF517.LLMG_RS12210	48.4	347	168	5	1	344	1	339	1.5e-83	307.0
WP_010691649.1	iYS854.USA300HOU_RS00765	32.6	521	308	10	2	505	3	497	1.3e-78	291.2
WP_010691650.1	iNF517.LLMG_RS01635	41.1	246	144	1	19	264	24	268	6.5e-47	184.9
WP_010691651.1	iNF517.LLMG_RS01630	39.6	240	141	1	25	260	31	270	8.7e-44	174.5
WP_010691656.1	iNF517.LLMG_RS01620	26.4	318	192	11	36	314	33	347	5.8e-18	89.0
WP_010691657.1	iNF517.LLMG_RS04455	56.4	353	146	3	1	350	1	348	7.2e-110	394.4
WP_010691657.1	iYO844.BSU16750	55.9	338	145	1	6	343	7	340	1.3e-106	383.6
WP_010691658.1	iNF517.LLMG_RS00370	47.1	380	199	2	8	385	3	382	1.7e-99	360.1
WP_010691659.1	iNF517.LLMG_RS04795	50.8	258	119	4	2	256	6	258	4.2e-67	251.9
WP_010691659.1	iYO844.BSU22490	46.0	261	135	3	2	256	6	266	4.8e-63	238.4
WP_010691661.1	iNF517.LLMG_RS04470	42.7	286	164	0	3	288	11	296	4.0e-69	258.8
WP_010691661.1	iYO844.BSU16770	44.3	280	153	3	6	283	5	283	1.7e-64	243.4
WP_010691662.1	iNF517.LLMG_RS01525	48.0	373	191	3	6	378	3	372	9.4e-95	344.4
WP_010691663.1	iYO844.BSU14180	60.2	236	92	1	1	234	1	236	2.6e-31	132.9
WP_010691663.1	iLJ478.TM1519	65.7	236	78	2	1	234	1	235	3.4e-31	132.5
WP_010691665.1	iYO844.BSU23380	55.1	421	189	0	11	431	10	430	9.0e-134	474.2
WP_010691667.1	iYO844.BSU03790	42.3	449	257	2	3	451	2	448	4.4e-99	359.0
WP_010691667.1	iNF517.LLMG_RS09120	42.8	453	250	5	3	451	2	449	9.7e-99	357.8
WP_010691667.1	iYS854.USA300HOU_RS06745	41.9	449	253	5	3	448	2	445	9.4e-94	341.3
WP_010691670.1	iHN637.CLJU_RS02950	49.5	410	202	2	9	413	9	418	1.0e-102	370.9
WP_010691670.1	iLJ478.TM0293	46.3	415	218	2	4	413	1	415	9.4e-101	364.4
WP_010691670.1	iNF517.LLMG_RS04530	47.0	413	214	3	4	412	2	413	3.7e-97	352.4
WP_010691670.1	iYO844.BSU13130	45.3	415	222	2	4	413	1	415	3.1e-96	349.4
WP_010691670.1	iJN1463.PP_4811	45.0	411	223	2	4	412	9	418	3.2e-93	339.3
WP_010691670.1	iCN718.ABAYE_RS16300	44.8	413	225	2	4	413	9	421	1.6e-92	337.0
WP_010691670.1	STM_v1_0.STM0322	45.2	414	222	2	4	412	2	415	2.7e-92	336.3
WP_010691670.1	iSDY_1059.SDY_0473	44.1	415	226	2	4	412	2	416	8.0e-92	334.7
WP_010691670.1	iSF_1195.SF0293	44.1	415	226	2	4	412	2	416	1.0e-91	334.3
WP_010691671.1	iNF517.LLMG_RS04525	47.1	255	134	1	5	258	10	264	1.5e-59	226.9
WP_010691672.1	iNF517.LLMG_RS04645	46.1	399	204	5	1	391	1	396	5.6e-87	318.5
WP_010691672.1	iYO844.BSU36510	44.5	393	214	3	1	391	1	391	9.9e-84	307.8
WP_010691673.1	iJN1463.PP_3720	33.3	123	63	3	1	104	3	125	7.3e-08	54.7
WP_010691674.1	iAF692.Mbar_A1837	31.0	232	146	5	1	219	1	231	3.9e-27	119.0
WP_010691674.1	iAF692.Mbar_A2989	33.2	193	118	5	1	184	1	191	1.9e-26	116.7
WP_010691679.1	iPC815.YPO2295	33.8	231	144	4	1	231	1	222	1.6e-25	113.6
WP_010691679.1	iYL1228.KPN_04830	30.5	226	148	3	6	231	6	222	1.3e-22	104.0
WP_010691684.1	iML1515.b0755	46.2	225	114	1	4	228	6	223	7.5e-58	221.1
WP_010691684.1	iSbBS512_1146.SbBS512_E0676	46.2	225	114	1	4	228	6	223	7.5e-58	221.1
WP_010691684.1	iSF_1195.SF0549	46.2	225	114	1	4	228	6	223	7.5e-58	221.1
WP_010691684.1	iSSON_1240.SSON_0707	46.2	225	114	1	4	228	6	223	7.5e-58	221.1
WP_010691684.1	STM_v1_0.STM0772	45.8	225	115	1	4	228	6	223	9.8e-58	220.7
WP_010691684.1	iYL1228.KPN_00768	46.2	225	114	1	4	228	6	223	3.7e-57	218.8
WP_010691684.1	iSDY_1059.SDY_0702	45.8	225	115	1	4	228	6	223	4.9e-57	218.4
WP_010691684.1	iNF517.LLMG_RS01830	47.7	235	116	2	1	235	1	228	3.5e-55	212.2
WP_010691684.1	iPC815.YPO1133	43.1	225	121	1	4	228	6	223	1.7e-54	209.9
WP_010691684.1	iAF987.Gmet_1653	44.5	227	119	1	1	227	1	220	2.8e-52	202.6
WP_010691686.1	iNF517.LLMG_RS11635	44.3	578	314	5	6	581	4	575	3.7e-138	489.2
WP_010691692.1	iNF517.LLMG_RS04455	59.4	347	135	3	8	353	6	347	3.1e-113	405.6
WP_010691692.1	iYO844.BSU16750	55.5	348	149	2	6	353	5	346	9.2e-105	377.5
WP_010691696.1	iNF517.LLMG_RS06750	43.2	322	179	2	1	319	1	321	4.1e-72	269.2
WP_010691696.1	iYO844.BSU32260	42.5	313	178	2	3	314	4	315	2.5e-69	260.0
WP_010691696.1	iYS854.USA300HOU_RS06750	42.2	315	182	0	3	317	4	318	1.4e-64	244.2
WP_010691698.1	iNF517.LLMG_RS06745	40.9	291	165	4	4	289	3	291	2.3e-53	206.5
WP_010691699.1	iYO844.BSU03790	39.5	456	264	4	1	451	1	449	2.1e-93	340.1
WP_010691699.1	iYS854.USA300HOU_RS06745	38.8	454	262	3	1	447	1	445	1.4e-89	327.4
WP_010691700.1	iJN1463.PP_0112	33.6	247	156	4	15	260	5	244	8.0e-32	134.8
WP_010691701.1	iNF517.LLMG_RS08915	51.8	382	180	3	1	382	1	378	2.2e-104	376.3
WP_010691701.1	iIT341.HP0106	50.3	376	183	3	6	381	5	376	2.8e-99	359.4
WP_010691701.1	iHN637.CLJU_RS11995	48.2	367	189	1	19	385	15	380	1.8e-98	356.7
WP_010691701.1	iYO844.BSU27250	48.6	366	183	3	19	382	15	377	3.6e-94	342.4
WP_010691702.1	iNF517.LLMG_RS10960	33.9	271	159	4	5	255	19	289	3.5e-40	162.5
WP_010691702.1	iLJ478.TM0881	32.7	263	158	4	12	255	26	288	1.8e-36	150.2
WP_010691703.1	iNF517.LLMG_RS06190	58.3	749	312	0	1	749	1	749	4.3e-261	897.9
WP_010691704.1	iYO844.BSU11650	29.6	233	148	3	1	225	1	225	1.4e-21	100.5
WP_010691705.1	iYS854.USA300HOU_RS08275	29.8	168	113	5	16	182	11	174	8.6e-14	74.3
WP_010691705.1	iNF517.LLMG_RS00960	33.0	179	108	8	3	181	2	168	1.5e-13	73.6
WP_010691711.1	iNF517.LLMG_RS02930	66.0	409	136	2	3	410	8	414	2.3e-144	509.2
WP_010691711.1	iYS854.USA300HOU_RS11410	63.8	400	143	2	5	403	6	404	9.5e-138	487.3
WP_010691711.1	iCN718.ABAYE_RS06300	62.3	403	149	2	1	401	5	406	4.4e-135	478.4
WP_010691711.1	iYO844.BSU36900	62.3	393	147	1	6	398	7	398	5.8e-135	478.0
WP_010691711.1	iJN1463.PP_0671	60.5	405	156	3	1	403	6	408	7.8e-132	467.6
WP_010691711.1	iML1515.b2551	61.2	400	150	3	1	397	6	403	1.5e-130	463.4
WP_010691711.1	iSbBS512_1146.SbBS512_E2916	61.2	400	150	3	1	397	6	403	1.5e-130	463.4
WP_010691711.1	iSF_1195.SF2598	61.2	400	150	3	1	397	6	403	1.5e-130	463.4
WP_010691711.1	iSSON_1240.SSON_2634	61.2	400	150	3	1	397	6	403	1.5e-130	463.4
WP_010691711.1	iSDY_1059.SDY_2741	61.0	400	151	3	1	397	6	403	4.3e-130	461.8
WP_010691713.1	iNF517.LLMG_RS09135	57.6	321	132	3	1	318	1	320	1.1e-99	360.5
WP_010691717.1	iYL1228.KPN_03779	31.2	128	78	5	11	133	6	128	2.0e-07	53.9
WP_010691717.1	iML1515.b3409	27.3	161	105	6	11	166	6	159	3.4e-07	53.1
WP_010691717.1	iSbBS512_1146.SbBS512_E3790	27.3	161	105	6	11	166	6	159	4.4e-07	52.8
WP_010691717.1	iSDY_1059.SDY_3667	27.3	161	105	6	11	166	6	159	4.4e-07	52.8
WP_010691717.1	iSF_1195.SF3428	27.3	161	105	6	11	166	6	159	4.4e-07	52.8
WP_010691717.1	iHN637.CLJU_RS10635	23.1	216	146	7	12	222	5	205	5.8e-07	52.4
WP_010691717.1	STM_v1_0.STM3506	29.2	130	82	5	11	135	6	130	9.9e-07	51.6
WP_010691717.1	iPC815.YPO0132	25.5	165	111	6	11	170	6	163	1.3e-06	51.2
WP_010691717.1	iSSON_1240.SSON_3540	26.7	161	106	6	11	166	6	159	2.2e-06	50.4
WP_010691718.1	iNF517.LLMG_RS07495	33.9	124	82	0	46	169	27	150	1.3e-14	77.0
WP_010691725.1	iYO844.BSU29180	48.8	475	237	4	1	472	1	472	2.7e-120	429.5
WP_010691725.1	iNF517.LLMG_RS05685	45.4	500	243	7	2	472	3	501	3.7e-109	392.5
WP_010691725.1	iYS854.USA300HOU_RS09005	46.3	471	249	3	1	469	1	469	2.4e-108	389.8
WP_010691745.1	iYS854.USA300HOU_RS07285	36.6	279	173	3	1	279	1	275	3.4e-41	166.0
WP_010691746.1	iYS854.USA300HOU_RS07290	37.7	146	82	3	4	149	3	139	2.4e-23	105.9
WP_010691746.1	iYO844.BSU21810	34.9	166	99	3	3	165	1	160	9.2e-23	104.0
WP_010691751.1	iNF517.LLMG_RS02355	36.4	247	146	6	3	244	9	249	6.5e-34	141.7
WP_010691751.1	iYO844.BSU38020	34.1	252	160	4	4	251	5	254	1.3e-31	134.0
WP_010691755.1	iHN637.CLJU_RS09420	53.3	403	188	0	1	403	1	403	4.9e-126	448.4
WP_010691755.1	STM_v1_0.STM3334	53.1	403	186	2	3	403	8	409	1.1e-122	437.2
WP_010691755.1	iPC815.YPO0162	53.1	392	181	2	19	408	34	424	2.9e-118	422.5
WP_010691755.1	iML1515.b0337	51.9	403	191	2	3	403	9	410	3.8e-118	422.2
WP_010691755.1	iYL1228.KPN_03751	50.0	404	199	2	2	403	8	410	4.6e-116	415.2
WP_010691757.1	iHN637.CLJU_RS09415	43.5	432	243	1	11	441	20	451	4.1e-105	379.0
WP_010691765.1	iYO844.BSU35940	21.8	513	274	13	3	475	2	427	1.1e-18	92.4
WP_010691765.1	iPC815.YPO3012	28.1	242	129	5	6	233	5	215	1.5e-17	88.6
WP_010691765.1	iSSON_1240.SSON_2511	28.0	250	135	5	6	241	5	223	2.0e-17	88.2
WP_010691765.1	iML1515.b2422	28.5	242	128	5	6	233	5	215	3.4e-17	87.4
WP_010691765.1	iSbBS512_1146.SbBS512_E2794	28.1	242	129	5	6	233	5	215	3.4e-17	87.4
WP_010691765.1	iSDY_1059.SDY_2618	28.5	242	128	5	6	233	5	215	3.4e-17	87.4
WP_010691765.1	iYL1228.KPN_02770	28.5	242	128	5	6	233	5	215	5.8e-17	86.7
WP_010691765.1	iYS854.USA300HOU_RS09925	26.7	240	149	6	1	235	1	218	7.6e-17	86.3
WP_010691765.1	STM_v1_0.STM2441	28.5	235	123	5	13	233	12	215	2.9e-16	84.3
WP_010691767.1	iYS854.USA300HOU_RS08685	37.8	254	140	7	37	281	47	291	2.6e-33	139.8
WP_010691775.1	iCN900.CD630_34400	35.4	297	175	6	1	289	1	288	3.1e-50	196.1
WP_010691779.1	iCN900.CD630_26270	46.1	89	47	1	1	88	1	89	1.9e-14	75.5
WP_010691788.1	iYO844.BSU32750	24.9	277	181	6	1	269	1	258	7.2e-16	82.8
WP_010691788.1	iYS854.USA300HOU_RS08305	27.6	225	114	7	4	211	13	205	9.4e-16	82.4
WP_010691788.1	STM_v1_0.STM2351	27.2	232	155	4	4	230	9	231	1.6e-15	81.6
WP_010691788.1	iML1515.b2306	27.4	234	156	4	2	230	6	230	3.6e-15	80.5
WP_010691788.1	iSbBS512_1146.SbBS512_E2684	27.4	234	156	4	2	230	6	230	3.6e-15	80.5
WP_010691788.1	iSDY_1059.SDY_2505	27.4	234	156	4	2	230	6	230	3.6e-15	80.5
WP_010691788.1	iSF_1195.SF2382	27.4	234	156	4	2	230	6	230	3.6e-15	80.5
WP_010691788.1	iSSON_1240.SSON_2364	27.4	234	156	4	2	230	6	230	3.6e-15	80.5
WP_010691788.1	iCN718.ABAYE_RS06340	25.6	234	160	5	2	230	7	231	6.1e-15	79.7
WP_010691788.1	iYL1228.KPN_02696	26.5	234	158	5	2	230	6	230	6.1e-15	79.7
WP_010691788.1	iAF987.Gmet_0492	26.5	257	163	8	1	252	5	240	1.4e-14	78.6
WP_010691788.1	iYO844.BSU02750	26.2	240	142	7	1	230	1	215	2.3e-14	77.8
WP_010691788.1	iCN900.CD630_07520	27.1	266	152	10	1	250	1	240	3.0e-14	77.4
WP_010691788.1	iPC815.YPO2777	26.5	234	158	5	2	230	14	238	3.0e-14	77.4
WP_010691788.1	iHN637.CLJU_RS15665	26.6	192	101	5	1	188	1	156	8.8e-14	75.9
WP_010691788.1	iJN1463.PP_2416	27.3	194	101	3	7	189	17	181	8.8e-14	75.9
WP_010691788.1	iCHOv1.100682535	28.4	215	123	6	5	210	397	589	1.5e-13	75.1
WP_010691794.1	iEK1008.Rv3777	29.9	284	168	11	18	290	4	267	2.4e-15	80.5
WP_010691796.1	iEK1008.Rv0684	24.4	496	238	11	15	389	12	491	5.8e-22	103.2
WP_010691801.1	iNF517.LLMG_RS07450	49.7	686	331	5	1	685	1	673	4.6e-185	645.2
WP_010691803.1	iNF517.LLMG_RS07455	83.5	310	51	0	1	310	1	310	1.1e-154	543.1
WP_010691820.1	iIS312.TCDM_05295	28.2	163	105	4	6	160	92	250	9.3e-07	50.8
WP_010691831.1	iSynCJ816.SGL_RS10925	69.8	398	114	2	1	393	1	397	6.5e-160	560.8
WP_010691839.1	iNF517.LLMG_RS02185	49.9	339	167	1	7	345	10	345	6.5e-87	318.2
WP_010691840.1	iNF517.LLMG_RS02180	28.8	344	200	8	10	343	13	321	6.4e-26	115.5
WP_010691840.1	iYS854.USA300HOU_RS03095	28.0	346	202	11	6	322	3	330	1.0e-23	108.2
WP_010691841.1	iNF517.LLMG_RS02175	49.2	313	156	2	8	318	6	317	1.2e-76	283.9
WP_010691843.1	iNF517.LLMG_RS02170	47.6	307	160	1	1	306	1	307	3.2e-69	259.2
WP_010691859.1	iYO844.BSU22370	39.7	393	231	5	6	395	2	391	1.4e-72	270.8
WP_010691859.1	iNF517.LLMG_RS10105	38.2	382	231	4	17	395	14	393	1.3e-70	264.2
WP_010691859.1	iHN637.CLJU_RS06550	37.1	394	240	5	8	395	4	395	4.1e-69	259.2
WP_010691952.1	iCN900.CD630_20200	34.1	709	301	12	11	575	175	861	7.5e-99	358.6
WP_010691987.1	iNF517.LLMG_RS10195	47.8	464	221	7	4	467	3	445	8.1e-125	444.5
WP_010691987.1	iYS854.USA300HOU_RS02790	45.2	467	244	7	1	462	1	460	8.1e-117	417.9
WP_010691987.1	iCN900.CD630_00520	43.9	469	249	6	4	467	3	462	5.8e-115	411.8
WP_010691988.1	iNF517.LLMG_RS11690	51.8	496	225	5	1	495	1	483	6.6e-141	498.0
WP_010691988.1	iYS854.USA300HOU_RS02780	52.4	490	222	7	1	489	1	480	6.6e-141	498.0
WP_010691988.1	iYO844.BSU00920	50.5	493	233	7	1	492	1	483	8.3e-136	481.1
WP_010691990.1	iNF517.LLMG_RS01010	54.2	155	65	1	1	155	1	149	3.8e-42	168.3
WP_010691995.1	iCN900.CD630_20200	38.9	719	345	8	60	697	146	851	1.5e-135	480.7
