WP_031279126.1	iSF_1195.SF1566	69.3	362	111	0	1	362	1	362	2.0e-129	459.5
WP_031279126.1	STM_v1_0.STM1522	64.7	388	137	0	1	388	1	388	3.5e-129	458.8
WP_031279140.1	iJN1463.PP_0867	24.6	686	412	29	49	674	142	782	1.2e-26	119.0
WP_031279145.1	iJN1463.PP_3425	43.6	362	201	2	23	384	19	377	9.4e-79	291.2
WP_031279149.1	iSynCJ816.SGL_RS06280	41.4	145	69	4	41	185	3	131	6.3e-20	94.7
WP_031279154.1	iYL1228.KPN_01512	82.3	520	92	0	6	525	7	526	9.7e-252	866.3
WP_031279154.1	iSbBS512_1146.SbBS512_E1809	82.1	519	93	0	6	524	7	525	1.1e-247	852.8
WP_031279154.1	iSSON_1240.SSON_1537	81.9	519	94	0	6	524	7	525	1.9e-247	852.0
WP_031279154.1	iML1515.b1621	81.7	519	95	0	6	524	7	525	2.5e-247	851.7
WP_031279154.1	iSF_1195.SF1645	81.5	519	96	0	6	524	7	525	8.0e-246	846.7
WP_031279157.1	iHN637.CLJU_RS05580	32.5	117	70	3	81	195	71	180	7.3e-09	58.2
WP_031279159.1	iJN1463.PP_4619	26.9	175	120	4	22	190	23	195	4.5e-08	55.5
WP_031279159.1	iCHOv1.100758427	24.2	186	125	6	16	195	40	215	1.5e-06	50.4
WP_031279161.1	iPC815.YPO2369	87.7	423	52	0	1	423	1	423	6.0e-220	760.4
WP_031279161.1	iSbBS512_1146.SbBS512_E1829	86.6	424	57	0	1	424	1	424	9.0e-216	746.5
WP_031279161.1	iSSON_1240.SSON_1519	86.6	424	57	0	1	424	1	424	9.0e-216	746.5
WP_031279161.1	iYL1228.KPN_01975	86.1	424	59	0	1	424	5	428	4.5e-215	744.2
WP_031279161.1	iSDY_1059.SDY_1860	86.3	424	58	0	1	424	1	424	4.5e-215	744.2
WP_031279161.1	STM_v1_0.STM1449	86.3	424	58	0	1	424	1	424	3.8e-214	741.1
WP_031279161.1	iSF_1195.SF1662	83.3	424	71	0	1	424	1	424	1.6e-204	709.1
WP_031279163.1	iML1515.b3241	37.7	273	169	1	11	283	14	285	1.0e-45	181.0
WP_031279174.1	STM_v1_0.STM1215	62.8	290	106	1	18	305	22	311	5.4e-102	368.2
WP_031279174.1	iML1515.b1113	61.3	287	109	1	18	302	22	308	1.1e-99	360.5
WP_031279174.1	STM_v1_0.STM1375	53.9	317	143	2	12	328	11	324	1.8e-92	336.7
WP_031279174.1	iML1515.b1678	53.8	314	143	2	12	325	11	322	8.7e-92	334.3
WP_031279179.1	iML1515.b1702	88.0	790	95	0	1	790	1	790	0.0e+00	1396.7
WP_031279179.1	iSF_1195.SF1528	87.8	790	96	0	1	790	1	790	0.0e+00	1394.8
WP_031279179.1	iSSON_1240.SSON_1457	87.7	790	97	0	1	790	1	790	0.0e+00	1392.9
WP_031279179.1	iSbBS512_1146.SbBS512_E1905	87.7	790	97	0	1	790	1	790	0.0e+00	1392.1
WP_031279179.1	iSDY_1059.SDY_1794	87.7	790	97	0	1	790	1	790	0.0e+00	1392.1
WP_031279179.1	STM_v1_0.STM1349	87.6	790	98	0	1	790	1	790	0.0e+00	1389.8
WP_031279179.1	iYL1228.KPN_02160	86.7	790	105	0	1	790	1	790	0.0e+00	1375.5
WP_031279179.1	iPC815.YPO2409	85.3	780	115	0	10	789	11	790	0.0e+00	1335.5
WP_031279211.1	iYO844.BSU35600	24.1	468	343	7	3	465	8	468	1.1e-28	125.2
WP_031279232.1	iAF987.Gmet_0043	36.8	76	43	1	468	538	194	269	2.0e-05	48.1
WP_031279235.1	iNF517.LLMG_RS01990	43.8	274	148	5	30	300	35	305	3.4e-58	222.6
WP_031279237.1	iYL1228.KPN_01547	79.7	478	97	0	26	503	1	478	3.2e-212	734.9
WP_031279253.1	iML1515.b1134	66.9	151	50	0	1	151	1	151	1.2e-59	226.5
WP_031279253.1	iSDY_1059.SDY_2018	66.9	151	50	0	1	151	1	151	1.2e-59	226.5
WP_031279253.1	iSF_1195.SF1153	66.9	151	50	0	1	151	1	151	1.2e-59	226.5
WP_031279253.1	iSSON_1240.SSON_1152	66.9	151	50	0	1	151	1	151	1.2e-59	226.5
WP_031279253.1	iSbBS512_1146.SbBS512_E1312	66.2	151	51	0	1	151	1	151	9.8e-59	223.4
WP_031279253.1	STM_v1_0.STM1235	65.6	151	52	0	1	151	1	151	1.9e-57	219.2
WP_031279253.1	iYL1228.KPN_01142	62.9	151	56	0	1	151	1	151	2.5e-54	208.8
WP_031279261.1	STM_v1_0.STM1211	84.6	434	67	0	1	434	1	434	5.6e-213	737.3
WP_031279261.1	iSSON_1240.SSON_1129	84.1	434	69	0	1	434	1	434	1.4e-211	732.6
WP_031279261.1	iML1515.b1109	83.9	434	70	0	1	434	1	434	6.9e-211	730.3
WP_031279261.1	iSbBS512_1146.SbBS512_E2214	83.9	434	70	0	1	434	1	434	9.0e-211	729.9
WP_031279261.1	iSDY_1059.SDY_2041	83.9	434	70	0	1	434	1	434	9.0e-211	729.9
WP_031279261.1	iSF_1195.SF1113	83.6	434	71	0	1	434	1	434	9.0e-211	729.9
WP_031279261.1	iYL1228.KPN_01106	84.3	434	68	0	1	434	1	434	3.4e-210	728.0
WP_031279261.1	iPC815.YPO1617	82.3	434	77	0	1	434	1	434	5.1e-206	714.1
WP_031279266.1	iML1515.b1097	63.8	323	116	1	16	337	16	338	4.2e-115	411.8
WP_031279267.1	iYL1228.KPN_01093	91.0	413	37	0	1	413	1	413	2.7e-217	751.5
WP_031279267.1	iML1515.b1095	89.3	413	44	0	1	413	1	413	1.5e-215	745.7
WP_031279267.1	iSF_1195.SF1099	89.3	413	44	0	1	413	1	413	1.5e-215	745.7
WP_031279267.1	iSSON_1240.SSON_1115	89.3	413	44	0	1	413	1	413	2.0e-215	745.3
WP_031279267.1	STM_v1_0.STM1197	89.8	413	42	0	1	413	1	413	5.7e-215	743.8
WP_031279267.1	iSDY_1059.SDY_2055	89.1	413	45	0	1	413	1	413	7.4e-215	743.4
WP_031279267.1	iSbBS512_1146.SbBS512_E2229	89.1	413	45	0	1	413	1	413	2.2e-214	741.9
WP_031279267.1	iPC815.YPO1601	88.1	413	49	0	1	413	1	413	4.8e-214	740.7
WP_031279271.1	iSbBS512_1146.SbBS512_E2234	81.1	339	64	0	1	339	1	339	1.8e-150	529.3
WP_031279271.1	iML1515.b1090	81.4	339	63	0	1	339	1	339	2.4e-150	528.9
WP_031279271.1	iSDY_1059.SDY_2060	81.8	329	60	0	11	339	1	329	4.3e-147	518.1
WP_031279271.1	iSF_1195.SF1094	81.8	329	60	0	11	339	1	329	4.3e-147	518.1
WP_031279271.1	iSSON_1240.SSON_1110	81.8	329	60	0	11	339	1	329	9.5e-147	516.9
WP_031279293.1	iJN1463.PP_2590	34.2	739	463	12	5	733	46	771	1.6e-114	411.0
WP_031279342.1	STM_v1_0.STM2652	77.8	451	100	0	2	452	1	451	3.8e-212	734.6
WP_031279342.1	iYL1228.KPN_02908	78.3	451	98	0	2	452	1	451	4.9e-212	734.2
WP_031279342.1	iML1515.b2585	77.4	451	102	0	2	452	1	451	1.1e-211	733.0
WP_031279342.1	iSDY_1059.SDY_2828	77.0	452	104	0	1	452	1	452	1.9e-211	732.3
WP_031279342.1	iSSON_1240.SSON_2711	77.2	452	103	0	1	452	1	452	3.2e-211	731.5
WP_031279342.1	iSF_1195.SF2647	77.2	451	103	0	2	452	1	451	9.3e-211	729.9
WP_031279342.1	iSbBS512_1146.SbBS512_E2951	76.7	451	105	0	2	452	1	451	7.9e-210	726.9
WP_031279342.1	iPC815.YPO3273	73.5	452	120	0	1	452	1	452	2.0e-197	685.6
WP_031279347.1	iSbBS512_1146.SbBS512_E3203	81.5	319	59	0	1	319	1	319	4.1e-152	534.6
WP_031279347.1	iML1515.b2676	81.5	319	59	0	1	319	1	319	6.9e-152	533.9
WP_031279347.1	iSSON_1240.SSON_2821	81.5	319	59	0	1	319	1	319	6.9e-152	533.9
WP_031279347.1	iSF_1195.SF2704	81.2	319	60	0	1	319	1	319	2.0e-151	532.3
WP_031279347.1	STM_v1_0.STM2808	80.6	319	62	0	1	319	1	319	1.7e-150	529.3
WP_031279347.1	iSDY_1059.SDY_2869	81.0	316	60	0	1	316	1	316	2.5e-149	525.4
WP_031279347.1	iPC815.YPO2648	78.5	317	68	0	3	319	7	323	3.9e-147	518.1
WP_031279347.1	iYL1228.KPN_03007	77.6	317	71	0	3	319	4	320	3.7e-145	511.5
WP_031279347.1	iEK1008.Rv3048c	72.2	317	88	0	3	319	8	324	1.4e-136	483.0
WP_031279350.1	iSbBS512_1146.SbBS512_E1748	46.9	243	125	1	40	282	50	288	3.2e-55	212.6
WP_031279350.1	iSSON_1240.SSON_1639	44.9	243	134	0	40	282	50	292	9.5e-52	201.1
WP_031279350.1	iML1515.b1485	44.9	243	134	0	40	282	50	292	1.2e-51	200.7
WP_031279350.1	iJN1463.PP_0880	45.8	249	129	2	40	282	55	303	1.8e-50	196.8
WP_031279353.1	iCN718.ABAYE_RS14915	30.2	199	113	7	1	184	1	188	2.7e-09	59.7
WP_031279353.1	iLB1027_lipid.PHATRDRAFT_12043	22.1	258	161	7	8	225	3	260	3.9e-08	55.8
WP_031279369.1	iML1515.b2574	81.8	533	97	0	1	533	1	533	3.1e-269	924.5
WP_031279369.1	iSDY_1059.SDY_2815	81.8	533	97	0	1	533	1	533	4.0e-269	924.1
WP_031279369.1	iYL1228.KPN_02899	82.2	535	95	0	1	535	1	535	9.8e-268	919.5
WP_031279369.1	STM_v1_0.STM2641	81.1	534	101	0	1	534	1	534	1.9e-263	905.2
WP_031279369.1	iPC815.YPO2710	80.3	533	105	0	1	533	13	545	1.9e-258	888.6
WP_031279376.1	iSynCJ816.SGL_RS17200	25.4	492	233	14	5	377	9	485	7.2e-25	112.8
WP_031279393.1	iYL1228.KPN_02855	76.2	424	101	0	3	426	2	425	1.4e-192	669.5
WP_031279393.1	iSSON_1240.SSON_2605	76.2	424	101	0	3	426	31	454	1.2e-191	666.4
WP_031279393.1	iSF_1195.SF2570	76.2	424	101	0	3	426	2	425	2.0e-191	665.6
WP_031279393.1	iSbBS512_1146.SbBS512_E2898	75.9	424	102	0	3	426	2	425	6.0e-191	664.1
WP_031279393.1	iML1515.b2523	75.9	424	102	0	3	426	2	425	1.0e-190	663.3
WP_031279393.1	iSDY_1059.SDY_2719	75.9	424	102	0	3	426	31	454	1.7e-190	662.5
WP_031279393.1	iPC815.YPO2889	76.8	427	99	0	1	427	1	427	1.7e-190	662.5
WP_031279393.1	STM_v1_0.STM2536	75.0	424	106	0	3	426	2	425	1.4e-187	652.9
WP_031279395.1	STM_v1_0.STM2522	84.2	423	67	0	1	423	1	423	7.2e-213	736.9
WP_031279395.1	iSSON_1240.SSON_2596	83.7	423	69	0	1	423	1	423	7.9e-212	733.4
WP_031279395.1	iSbBS512_1146.SbBS512_E2889	83.7	423	69	0	1	423	1	423	2.3e-211	731.9
WP_031279395.1	iSDY_1059.SDY_2710	83.2	423	71	0	1	423	1	423	3.9e-211	731.1
WP_031279395.1	iSF_1195.SF2560	83.5	423	70	0	1	423	1	423	1.1e-210	729.6
WP_031279395.1	iPC815.YPO2878	82.0	423	76	0	1	423	1	423	2.6e-207	718.4
WP_031279395.1	iYL1228.KPN_02844	81.6	413	76	0	11	423	1	413	3.6e-204	708.0
WP_031279414.1	iSbBS512_1146.SbBS512_E2871	91.3	423	37	0	1	423	1	423	8.2e-209	723.4
WP_031279414.1	iML1515.b2497	91.0	423	38	0	1	423	1	423	1.8e-208	722.2
WP_031279414.1	iSSON_1240.SSON_2579	91.0	423	38	0	1	423	1	423	1.8e-208	722.2
WP_031279414.1	iSDY_1059.SDY_2686	90.8	423	39	0	1	423	1	423	5.3e-208	720.7
WP_031279414.1	iYL1228.KPN_02820	90.1	426	42	0	1	426	1	426	9.1e-208	719.9
WP_031279414.1	STM_v1_0.STM2497	90.3	423	41	0	1	423	1	423	2.0e-207	718.8
WP_031279414.1	iSF_1195.SF2541	90.5	423	40	0	1	423	1	423	2.0e-207	718.8
WP_031279421.1	iEK1008.Rv0805	34.7	213	132	3	7	215	15	224	9.6e-25	111.3
WP_031279421.1	iML1515.b3032	27.7	264	174	5	3	261	12	263	2.8e-24	109.8
WP_031279423.1	iYL1228.KPN_02810	90.7	237	22	0	1	237	1	237	2.7e-124	441.8
WP_031279423.1	STM_v1_0.STM2487	90.7	237	22	0	1	237	1	237	1.3e-123	439.5
WP_031279423.1	iML1515.b2476	88.6	237	27	0	1	237	1	237	4.7e-121	431.0
WP_031279423.1	iSbBS512_1146.SbBS512_E2848	88.6	237	27	0	1	237	1	237	4.7e-121	431.0
WP_031279423.1	iSF_1195.SF2519	88.6	237	27	0	1	237	1	237	4.7e-121	431.0
WP_031279423.1	iSSON_1240.SSON_2557	88.2	237	28	0	1	237	1	237	1.0e-120	429.9
WP_031279423.1	iSDY_1059.SDY_2664	88.2	237	28	0	1	237	1	237	5.2e-120	427.6
WP_031279423.1	iPC815.YPO3059	85.7	237	34	0	1	237	1	237	1.7e-118	422.5
WP_031279449.1	iML1515.b3070	48.8	254	121	4	8	257	6	254	7.5e-64	241.1
WP_031279461.1	STM_v1_0.STM3091	84.0	462	73	1	1	462	1	461	1.2e-218	756.1
WP_031279461.1	iML1515.b2943	84.9	456	69	0	7	462	6	461	2.8e-218	755.0
WP_031279461.1	iSbBS512_1146.SbBS512_E3375	84.9	456	69	0	7	462	6	461	2.8e-218	755.0
WP_031279461.1	iSDY_1059.SDY_3129	84.9	456	69	0	7	462	6	461	2.8e-218	755.0
WP_031279461.1	iSSON_1240.SSON_3097	84.9	456	69	0	7	462	6	461	2.8e-218	755.0
WP_031279461.1	iYL1228.KPN_03376	83.5	462	75	1	1	462	1	461	4.7e-218	754.2
WP_031279461.1	iSF_1195.SF2934	85.0	448	67	0	15	462	1	448	6.4e-215	743.8
WP_031279469.1	iJN1463.PP_1384	22.6	398	280	11	76	453	65	454	7.3e-04	42.7
WP_031279476.1	iYL1228.KPN_04094	47.7	428	218	3	9	432	19	444	1.3e-116	417.2
WP_031279476.1	iML1515.b3691	47.0	423	222	1	12	432	7	429	3.7e-116	415.6
WP_031279476.1	iSSON_1240.SSON_3642	47.0	423	222	1	12	432	22	444	3.7e-116	415.6
WP_031279476.1	STM_v1_0.STM3827	47.4	428	219	3	9	432	19	444	4.9e-116	415.2
WP_031279476.1	iSF_1195.SF3772	46.6	423	224	1	12	432	22	444	4.1e-115	412.1
WP_031279480.1	iML1515.b2901	75.4	475	116	1	5	479	6	479	1.5e-230	795.8
WP_031279480.1	iYL1228.KPN_03330	76.0	475	113	1	5	479	4	477	9.5e-230	793.1
WP_031279480.1	STM_v1_0.STM3051	75.8	475	114	1	5	479	4	477	2.1e-229	792.0
WP_031279480.1	iSSON_1240.SSON_3054	74.7	475	119	1	5	479	6	479	1.4e-228	789.3
WP_031279480.1	iSbBS512_1146.SbBS512_E3322	74.7	475	119	1	5	479	6	479	6.8e-228	786.9
WP_031279480.1	iSF_1195.SF2887	74.5	475	120	1	5	479	4	477	3.4e-227	784.6
WP_031279481.1	iYS854.USA300HOU_RS01685	23.6	237	171	7	14	243	18	251	1.0e-09	61.2
WP_031279486.1	iYO844.BSU35960	23.0	261	178	7	61	309	39	288	1.3e-07	54.7
WP_031279486.1	iML1515.b3751	23.2	246	174	5	33	273	5	240	3.7e-07	53.1
WP_031279486.1	STM_v1_0.STM3884	22.8	246	175	5	33	273	5	240	1.1e-06	51.6
WP_031279486.1	iYL1228.KPN_04156	22.8	246	175	5	33	273	5	240	1.4e-06	51.2
WP_031279488.1	iPC815.YPO0794	73.4	745	198	0	4	748	5	749	0.0e+00	1165.2
WP_031279497.1	iIT341.HP1228	36.8	152	81	7	7	151	6	149	1.7e-19	93.2
WP_031279511.1	iYL1228.KPN_03225	71.4	412	116	2	2	411	5	416	9.8e-167	583.6
WP_031279511.1	STM_v1_0.STM2991	71.1	412	117	1	2	411	5	416	2.2e-166	582.4
WP_031279511.1	iPC815.YPO1023	71.9	406	112	1	7	410	10	415	3.5e-164	575.1
WP_031279511.1	iML1515.b2817	71.0	410	117	2	4	411	7	416	6.0e-164	574.3
WP_031279511.1	iSbBS512_1146.SbBS512_E3045	71.0	410	117	2	4	411	7	416	6.0e-164	574.3
WP_031279511.1	iSSON_1240.SSON_2974	71.0	410	117	2	4	411	37	446	6.0e-164	574.3
WP_031279511.1	iSDY_1059.SDY_3034	70.7	410	118	2	4	411	37	446	1.7e-163	572.8
WP_031279511.1	iSF_1195.SF2828	70.7	410	118	2	4	411	37	446	1.7e-163	572.8
WP_031279531.1	iCHOv1.100769399	35.1	97	57	2	60	156	106	196	2.4e-07	52.8
WP_031279533.1	iSSON_1240.SSON_4446	76.2	366	87	0	1	366	1	366	5.9e-155	544.3
WP_031279533.1	iML1515.b4261	76.0	366	88	0	1	366	1	366	1.7e-154	542.7
WP_031279533.1	iSF_1195.SF4228	76.0	366	88	0	1	366	1	366	1.7e-154	542.7
WP_031279533.1	iSDY_1059.SDY_4285	75.7	366	89	0	1	366	1	366	5.0e-154	541.2
WP_031279536.1	iML1515.b1487	27.0	511	342	9	2	503	8	496	1.1e-42	171.8
WP_031279536.1	iSSON_1240.SSON_1637	27.0	511	342	9	2	503	8	496	1.1e-42	171.8
WP_031279536.1	iSbBS512_1146.SbBS512_E1750	26.8	511	343	9	2	503	8	496	3.3e-42	170.2
WP_031279537.1	iJN1463.PP_3384	42.1	247	123	5	8	243	9	246	4.9e-49	191.8
WP_031279563.1	iYL1228.KPN_04156	22.2	270	195	5	69	328	28	292	3.1e-09	60.1
WP_031279563.1	iML1515.b3751	23.2	220	158	4	69	282	28	242	5.3e-09	59.3
WP_031279563.1	STM_v1_0.STM3884	22.7	220	159	4	69	282	28	242	5.3e-09	59.3
WP_031279577.1	iJN1463.PP_4841	85.7	419	60	0	1	419	1	419	9.0e-216	746.5
WP_031279588.1	iYL1228.KPN_04245	81.9	883	160	0	1	883	9	891	0.0e+00	1478.0
WP_031279588.1	STM_v1_0.STM4119	81.5	883	163	0	1	883	1	883	0.0e+00	1477.6
WP_031279588.1	iSF_1195.SF4033	81.2	883	166	0	1	883	1	883	0.0e+00	1472.6
WP_031279588.1	iSSON_1240.SSON_4129	81.1	883	167	0	1	883	1	883	0.0e+00	1470.7
WP_031279588.1	iML1515.b3956	81.1	883	167	0	1	883	1	883	0.0e+00	1470.3
WP_031279588.1	iSbBS512_1146.SbBS512_E4442	81.1	883	167	0	1	883	1	883	0.0e+00	1470.3
WP_031279588.1	iSDY_1059.SDY_3791	81.0	883	168	0	1	883	1	883	0.0e+00	1466.8
WP_031279588.1	iPC815.YPO3929	81.8	883	156	2	1	883	1	878	0.0e+00	1453.7
WP_031279592.1	iYL1228.KPN_04188	79.6	211	43	0	1	211	1	211	2.5e-97	352.1
WP_031279592.1	iPC815.YPO4056	81.0	205	39	0	1	205	1	205	7.2e-97	350.5
WP_031279592.1	STM_v1_0.STM4035	80.5	210	40	1	1	210	1	209	2.1e-96	349.0
WP_031279592.1	iML1515.b3892	80.4	204	40	0	1	204	1	204	1.4e-95	346.3
WP_031279592.1	iSSON_1240.SSON_4061	80.4	204	40	0	1	204	1	204	1.4e-95	346.3
WP_031279592.1	iSF_1195.SF3968	79.9	204	41	0	1	204	1	204	1.2e-94	343.2
WP_031279601.1	iCN718.ABAYE_RS15340	43.0	158	89	1	12	169	2	158	4.2e-31	131.7
WP_031279602.1	iML1515.b3475	34.9	126	66	7	36	156	30	144	2.6e-08	56.6
WP_031279602.1	STM_v1_0.STM3583	30.3	142	76	6	28	156	13	144	2.6e-08	56.6
WP_031279602.1	iSbBS512_1146.SbBS512_E3847	33.6	125	69	5	36	156	30	144	2.6e-08	56.6
WP_031279602.1	iSDY_1059.SDY_3630	33.6	125	69	5	36	156	30	144	2.6e-08	56.6
WP_031279602.1	iSSON_1240.SSON_3713	33.6	125	69	5	36	156	30	144	2.6e-08	56.6
WP_031279602.1	iSF_1195.SF3493	32.0	125	71	5	36	156	30	144	2.2e-07	53.5
WP_031279603.1	STM_v1_0.STM3856	90.3	319	31	0	1	319	1	319	2.5e-157	552.0
WP_031279603.1	iML1515.b3727	89.0	319	35	0	1	319	1	319	1.8e-155	545.8
WP_031279603.1	iSbBS512_1146.SbBS512_E4201	89.0	319	35	0	1	319	1	319	1.8e-155	545.8
WP_031279603.1	iSSON_1240.SSON_3907	89.0	319	35	0	1	319	1	319	1.8e-155	545.8
WP_031279603.1	iYL1228.KPN_04132	89.7	319	33	0	1	319	1	319	3.0e-155	545.0
WP_031279603.1	iPC815.YPO4116	87.7	317	39	0	1	317	6	322	1.1e-152	536.6
WP_031279603.1	iSF_1195.SF3728	90.6	298	28	0	22	319	2	299	2.0e-146	515.8
WP_031279603.1	iSDY_1059.SDY_4023	81.4	333	48	1	1	319	1	333	1.2e-143	506.5
WP_031279605.1	STM_v1_0.STM3862	76.5	456	107	0	1	456	1	456	4.7e-194	674.5
WP_031279605.1	iPC815.YPO4119	73.0	456	123	0	1	456	1	456	6.8e-185	644.0
WP_031279605.1	iSSON_1240.SSON_3889	73.2	456	122	0	1	456	1	456	1.3e-183	639.8
WP_031279605.1	iML1515.b3730	73.0	456	123	0	1	456	1	456	1.1e-182	636.7
WP_031279605.1	iYL1228.KPN_04135	77.4	451	102	0	6	456	1	451	1.4e-182	636.3
WP_031279605.1	iSDY_1059.SDY_4018	72.8	456	124	0	1	456	1	456	2.4e-182	635.6
WP_031279605.1	iSF_1195.SF3810	72.8	456	124	0	1	456	1	456	2.4e-182	635.6
WP_031279605.1	iSbBS512_1146.SbBS512_E4191	72.1	456	127	0	1	456	1	456	1.9e-179	625.9
WP_031279606.1	iSbBS512_1146.SbBS512_E4315	85.3	387	57	0	1	387	1	387	9.2e-191	663.3
WP_031279606.1	iSDY_1059.SDY_3900	85.0	387	58	0	1	387	1	387	5.9e-190	660.6
WP_031279606.1	iSF_1195.SF3921	84.8	387	59	0	1	387	1	387	1.3e-189	659.4
WP_031279606.1	iML1515.b3845	84.8	387	59	0	1	387	1	387	2.3e-189	658.7
WP_031279606.1	STM_v1_0.STM3982	84.5	387	60	0	1	387	1	387	8.6e-189	656.8
WP_031279606.1	iSSON_1240.SSON_4018	84.8	387	59	0	1	387	1	387	8.6e-189	656.8
WP_031279606.1	iYL1228.KPN_04339	84.2	387	61	0	1	387	1	387	4.3e-188	654.4
WP_031279606.1	iPC815.YPO3767	85.0	387	58	0	1	387	1	387	5.6e-188	654.1
WP_031279609.1	iYS854.USA300HOU_RS07595	36.9	336	205	5	12	344	1	332	3.7e-61	233.4
WP_031279612.1	iYL1228.KPN_04308	85.8	274	39	0	1	274	2	275	5.2e-140	494.2
WP_031279612.1	STM_v1_0.STM3947	84.7	274	42	0	1	274	2	275	2.6e-139	491.9
WP_031279612.1	iML1515.b3809	85.0	274	41	0	1	274	1	274	3.4e-139	491.5
WP_031279612.1	iSDY_1059.SDY_3936	85.0	274	41	0	1	274	2	275	3.4e-139	491.5
WP_031279612.1	iSSON_1240.SSON_3982	85.0	274	41	0	1	274	2	275	3.4e-139	491.5
WP_031279612.1	iSbBS512_1146.SbBS512_E4269	84.3	274	43	0	1	274	1	274	1.3e-138	489.6
WP_031279612.1	iSF_1195.SF3887	84.7	274	42	0	1	274	2	275	1.7e-138	489.2
WP_031279612.1	iPC815.YPO3845	78.5	274	59	0	1	274	1	274	2.4e-129	458.8
WP_031279613.1	iML1515.b3805	79.6	313	64	0	1	313	1	313	2.4e-141	498.8
WP_031279613.1	iSDY_1059.SDY_3941	79.6	313	64	0	1	313	8	320	4.1e-141	498.0
WP_031279613.1	iYL1228.KPN_04304	81.1	312	59	0	1	312	1	312	9.2e-141	496.9
WP_031279613.1	iSbBS512_1146.SbBS512_E4264	79.2	313	65	0	1	313	8	320	9.2e-141	496.9
WP_031279613.1	iSSON_1240.SSON_3977	79.2	313	65	0	1	313	8	320	9.2e-141	496.9
WP_031279613.1	iSF_1195.SF3877	79.2	313	65	0	1	313	1	313	1.6e-140	496.1
WP_031279613.1	STM_v1_0.STM3938	78.6	313	67	0	1	313	6	318	7.3e-138	487.3
WP_031279613.1	iPC815.YPO3849	76.5	311	73	0	1	311	1	311	1.9e-133	472.6
WP_031279614.1	STM_v1_0.STM3926	73.6	416	109	1	1	416	1	415	1.8e-163	572.8
WP_031279614.1	iPC815.YPO3858	72.8	415	112	1	1	415	1	414	1.1e-162	570.1
WP_031279614.1	iYL1228.KPN_04292	73.6	416	109	1	1	416	1	415	9.6e-162	567.0
WP_031279614.1	iSDY_1059.SDY_3956	71.2	416	119	1	1	416	1	415	1.0e-158	557.0
WP_031279614.1	iML1515.b3792	71.2	416	119	1	1	416	1	415	3.8e-158	555.1
WP_031279614.1	iSbBS512_1146.SbBS512_E4129	71.2	416	119	1	1	416	1	415	3.8e-158	555.1
WP_031279614.1	iSF_1195.SF3866	71.2	416	119	1	1	416	1	415	3.8e-158	555.1
WP_031279614.1	iSSON_1240.SSON_3964	71.2	416	119	1	1	416	1	415	3.8e-158	555.1
WP_031279616.1	STM_v1_0.STM3913	72.0	492	138	0	2	493	1	492	1.5e-201	699.5
WP_031279616.1	iML1515.b3779	72.4	493	136	0	1	493	1	493	2.5e-201	698.7
WP_031279616.1	iSDY_1059.SDY_3970	72.6	493	135	0	1	493	1	493	2.5e-201	698.7
WP_031279616.1	iSbBS512_1146.SbBS512_E4142	72.4	493	136	0	1	493	1	493	3.3e-201	698.4
WP_031279616.1	iSF_1195.SF3852	72.2	493	137	0	1	493	1	493	4.3e-201	698.0
WP_031279616.1	iSSON_1240.SSON_3950	72.4	493	136	0	1	493	1	493	4.3e-201	698.0
WP_031279616.1	iYL1228.KPN_04280	72.0	493	138	0	2	494	1	493	1.8e-199	692.6
WP_031279619.1	STM_v1_0.STM3614	88.6	412	47	0	3	414	5	416	2.9e-198	688.3
WP_031279619.1	iYL1228.KPN_03878	85.6	424	61	0	3	426	5	428	7.2e-197	683.7
WP_031279619.1	iPC815.YPO3992	84.7	425	65	0	1	425	3	427	3.0e-195	678.3
WP_031279619.1	iML1515.b3528	86.7	412	55	0	3	414	5	416	8.8e-195	676.8
WP_031279619.1	iSbBS512_1146.SbBS512_E3934	86.7	412	55	0	3	414	5	416	8.8e-195	676.8
WP_031279619.1	iSSON_1240.SSON_3863	86.7	412	55	0	3	414	5	416	8.8e-195	676.8
WP_031279619.1	iSDY_1059.SDY_4548	86.4	412	56	0	3	414	5	416	3.4e-194	674.9
WP_031279619.1	iSF_1195.SF3560	86.4	412	56	0	3	414	5	416	4.4e-194	674.5
WP_031279620.1	iJN1463.PP_2637	30.3	228	144	7	28	246	28	249	2.1e-18	90.5
WP_031279623.1	iJN1463.PP_3588	26.7	367	261	5	12	374	16	378	3.0e-19	93.6
WP_031279624.1	iPC815.YPO0085	87.1	255	33	0	1	255	1	255	1.6e-122	436.0
WP_031279624.1	STM_v1_0.STM4081	87.8	255	31	0	1	255	1	255	3.5e-122	434.9
WP_031279624.1	iML1515.b3919	87.1	255	33	0	1	255	1	255	8.6e-121	430.3
WP_031279624.1	iSbBS512_1146.SbBS512_E4399	87.1	255	33	0	1	255	1	255	8.6e-121	430.3
WP_031279624.1	iSDY_1059.SDY_3826	87.1	255	33	0	1	255	1	255	8.6e-121	430.3
WP_031279624.1	iSF_1195.SF3997	87.1	255	33	0	1	255	1	255	8.6e-121	430.3
WP_031279624.1	iSSON_1240.SSON_4088	87.1	255	33	0	1	255	1	255	8.6e-121	430.3
WP_031279624.1	iYL1228.KPN_04005	88.0	249	30	0	7	255	1	249	5.2e-118	421.0
WP_031279625.1	iAF987.Gmet_0043	25.5	243	162	8	227	452	26	266	3.9e-07	53.5
