WP_064547022.1	iML1515.b3751	24.7	271	189	8	61	320	29	295	4.6e-10	62.8
WP_064547022.1	STM_v1_0.STM3884	24.1	274	187	9	61	320	29	295	7.8e-10	62.0
WP_064547022.1	iYO844.BSU35960	23.4	244	170	6	36	268	13	250	2.3e-09	60.5
WP_064547037.1	iML1515.b3581	51.2	215	104	1	1	214	1	215	7.9e-59	224.2
WP_064547037.1	STM_v1_0.STM3675	50.7	215	105	1	1	214	1	215	1.0e-58	223.8
WP_064547037.1	STM_v1_0.STM4386	45.1	215	117	1	1	214	1	215	2.9e-53	205.7
WP_064547037.1	iSbBS512_1146.SbBS512_E4726	45.6	215	116	1	1	214	1	215	2.9e-53	205.7
WP_064547037.1	iSF_1195.SF4351	45.1	215	117	1	1	214	1	215	8.4e-53	204.1
WP_064547037.1	iSSON_1240.SSON_4378	45.1	215	117	1	1	214	1	215	8.4e-53	204.1
WP_064547037.1	iML1515.b4196	45.1	215	117	1	1	214	1	215	1.9e-52	203.0
WP_064547043.1	iSF_1195.SF4353	62.1	227	83	2	5	230	4	228	7.1e-82	300.8
WP_064547043.1	iML1515.b4198	62.1	227	83	2	5	230	4	228	1.2e-81	300.1
WP_064547043.1	iSDY_1059.SDY_4367	61.7	227	84	2	5	230	4	228	2.1e-81	299.3
WP_064547043.1	iSSON_1240.SSON_4380	61.2	227	85	2	5	230	4	228	1.3e-80	296.6
WP_064547043.1	iCN900.CD630_22780	60.4	230	89	1	1	230	1	228	1.8e-80	296.2
WP_064547043.1	STM_v1_0.STM4388	60.8	227	86	2	5	230	4	228	3.0e-80	295.4
WP_064547043.1	iSbBS512_1146.SbBS512_E4728	61.2	227	85	2	5	230	4	228	3.0e-80	295.4
WP_064547043.1	STM_v1_0.STM0101	61.9	231	86	2	1	229	1	231	3.3e-79	292.0
WP_064547043.1	iML1515.b0061	61.5	231	87	2	1	229	1	231	4.3e-79	291.6
WP_064547043.1	iSF_1195.SF0056	61.5	231	87	2	1	229	1	231	4.3e-79	291.6
WP_064547043.1	iSDY_1059.SDY_0088	61.0	231	88	2	1	229	1	231	7.4e-79	290.8
WP_064547043.1	iSSON_1240.SSON_0067	61.0	231	88	2	1	229	1	231	9.6e-79	290.4
WP_064547043.1	iSbBS512_1146.SbBS512_E0053	61.0	231	88	2	1	229	1	231	1.3e-78	290.0
WP_064547043.1	STM_v1_0.STM3677	59.7	231	91	2	1	229	1	231	2.1e-78	289.3
WP_064547043.1	iPC815.YPO3326	61.0	231	88	2	1	229	1	231	2.1e-78	289.3
WP_064547043.1	iHN637.CLJU_RS00590	60.9	230	89	1	1	229	1	230	2.8e-78	288.9
WP_064547043.1	iYL1228.KPN_04591	59.9	227	88	2	5	230	4	228	2.8e-78	288.9
WP_064547043.1	iYL1228.KPN_00060	60.2	231	90	2	1	229	1	231	1.4e-77	286.6
WP_064547043.1	iML1515.b3583	58.9	231	93	2	1	229	1	231	7.6e-76	280.8
WP_064547045.1	STM_v1_0.STM3673	41.7	290	169	0	10	299	12	301	3.0e-62	236.1
WP_064547045.1	iML1515.b3579	41.7	290	169	0	10	299	12	301	5.2e-62	235.3
WP_064547047.1	iML1515.b3578	57.1	424	182	0	1	424	1	424	9.6e-125	444.1
WP_064547047.1	STM_v1_0.STM3672	56.1	424	186	0	1	424	1	424	6.9e-123	438.0
WP_064547049.1	STM_v1_0.STM3671	34.1	132	87	0	16	147	9	140	3.6e-11	65.5
WP_064547051.1	STM_v1_0.STM3668	45.3	331	179	2	4	333	3	332	7.1e-83	304.7
WP_064547051.1	iML1515.b3575	45.0	331	180	2	4	333	3	332	6.0e-82	301.6
WP_064547051.1	iSF_1195.SF3619	45.0	331	180	2	4	333	3	332	7.9e-82	301.2
WP_064547051.1	iSbBS512_1146.SbBS512_E3947	45.1	328	178	2	4	330	3	329	5.1e-81	298.5
WP_064547058.1	iCN718.ABAYE_RS15345	19.8	333	232	9	17	342	11	315	1.9e-12	70.9
WP_064547058.1	iJN1463.PP_2698	19.8	333	232	9	17	342	11	315	2.1e-11	67.4
WP_064547072.1	iYL1228.KPN_01646	67.6	250	81	0	1	250	15	264	2.5e-96	349.0
WP_064547072.1	iSDY_1059.SDY_1625	62.2	251	95	0	1	251	1	251	9.0e-94	340.5
WP_064547072.1	iSF_1195.SF1576	61.8	251	96	0	1	251	1	251	4.5e-93	338.2
WP_064547072.1	iML1515.b1519	61.6	250	96	0	1	250	1	250	5.9e-93	337.8
WP_064547072.1	iSbBS512_1146.SbBS512_E1690	60.6	241	95	0	10	250	1	241	3.7e-87	318.5
WP_064547080.1	iAF987.Gmet_0987	36.0	430	268	6	213	636	355	783	1.4e-74	278.1
WP_064547080.1	iAF987.Gmet_0782	36.8	432	266	6	213	638	296	726	2.9e-72	270.4
WP_064547080.1	iJN1463.PP_1144	31.5	552	363	9	87	627	156	703	3.2e-71	266.9
WP_064547080.1	iJN1463.PP_3581	35.2	457	283	7	190	636	231	684	1.5e-68	258.1
WP_064547086.1	iSF_1195.SF1561	24.8	218	146	6	89	298	53	260	5.4e-05	45.8
WP_064547086.1	iML1515.b1533	24.1	307	205	10	2	298	5	293	4.6e-04	42.7
WP_064547100.1	iYL1228.KPN_01663	68.1	385	120	2	1	384	1	383	4.7e-155	544.7
WP_064547104.1	STM_v1_0.STM2355	45.8	251	134	1	2	250	3	253	5.0e-60	228.4
WP_064547104.1	iSSON_1240.SSON_2368	45.4	251	135	1	2	250	3	253	8.6e-60	227.6
WP_064547104.1	iSbBS512_1146.SbBS512_E2688	45.4	251	135	1	2	250	3	253	1.1e-59	227.3
WP_064547104.1	iML1515.b2310	45.0	251	136	1	2	250	3	253	3.3e-59	225.7
WP_064547104.1	iSDY_1059.SDY_2509	45.4	251	135	1	2	250	3	253	3.3e-59	225.7
WP_064547104.1	iPC815.YPO2774	46.2	251	133	1	2	250	5	255	9.5e-59	224.2
WP_064547104.1	iCN718.ABAYE_RS06325	46.0	252	134	1	1	250	5	256	1.2e-58	223.8
WP_064547104.1	iML1515.b2309	46.2	251	133	1	2	250	3	253	1.6e-58	223.4
WP_064547104.1	iSbBS512_1146.SbBS512_E2687	46.2	251	133	1	2	250	3	253	1.6e-58	223.4
WP_064547104.1	iSSON_1240.SSON_2367	46.2	251	133	1	2	250	3	253	1.6e-58	223.4
WP_064547104.1	iYL1228.KPN_02700	46.2	240	127	1	13	250	1	240	2.1e-58	223.0
WP_064547104.1	iSDY_1059.SDY_2508	45.8	251	134	1	2	250	3	253	8.0e-58	221.1
WP_064547104.1	STM_v1_0.STM2354	45.8	253	134	2	1	250	1	253	1.4e-57	220.3
WP_064547104.1	iSF_1195.SF2386	44.6	251	137	1	2	250	3	253	1.8e-57	219.9
WP_064547104.1	iSF_1195.SF2385	44.8	248	135	1	2	247	3	250	3.7e-55	212.2
WP_064547104.1	iYL1228.KPN_02699	44.7	253	137	2	1	250	1	253	5.4e-54	208.4
WP_064547106.1	iYL1228.KPN_00645	49.7	382	191	1	6	386	5	386	1.1e-98	357.5
WP_064547115.1	iYO844.BSU02140	32.7	413	270	5	11	417	23	433	2.1e-66	250.4
WP_064547115.1	iML1515.b2240	33.8	399	257	4	11	403	23	420	2.0e-64	243.8
WP_064547115.1	iSbBS512_1146.SbBS512_E2622	33.8	399	257	4	11	403	23	420	2.0e-64	243.8
WP_064547115.1	iSSON_1240.SSON_2301	33.8	399	257	4	11	403	23	420	2.0e-64	243.8
WP_064547115.1	iYS854.USA300HOU_RS01785	35.0	434	255	8	2	414	13	440	5.8e-64	242.3
WP_064547115.1	iSDY_1059.SDY_2435	33.6	399	258	4	11	403	23	420	7.5e-64	241.9
WP_064547115.1	STM_v1_0.STM2283	33.8	399	257	4	11	403	23	420	9.8e-64	241.5
WP_064547115.1	iYL1228.KPN_02646	33.3	399	259	4	11	403	23	420	2.9e-63	240.0
WP_064547115.1	iSF_1195.SF2322	33.3	399	259	4	11	403	23	420	4.9e-63	239.2
WP_064547117.1	iJN1463.PP_5135	33.7	276	180	2	10	284	7	280	2.7e-37	153.3
WP_064547123.1	iJN1463.PP_5136	25.0	532	367	10	135	654	22	533	1.2e-31	135.6
WP_064547125.1	iCN900.CD630_10240	40.1	342	201	2	5	345	4	342	6.6e-71	265.0
WP_064547125.1	iJN1463.PP_5168	43.4	325	152	5	7	324	3	302	2.8e-69	259.6
WP_064547125.1	iSynCJ816.SGL_RS17160	39.3	346	199	5	9	349	5	344	2.8e-69	259.6
WP_064547125.1	iYL1228.KPN_01132	52.3	239	114	0	7	245	18	256	5.2e-68	255.4
WP_064547125.1	iHN637.CLJU_RS10680	43.3	314	171	2	2	308	5	318	8.9e-68	254.6
WP_064547125.1	iAF987.Gmet_1903	40.1	349	165	4	7	334	3	328	2.0e-67	253.4
WP_064547125.1	iCN718.ABAYE_RS05140	44.5	281	148	2	7	281	3	281	2.6e-67	253.1
WP_064547125.1	iJN1463.PP_5137	40.5	346	197	5	7	346	10	352	3.4e-67	252.7
WP_064547125.1	STM_v1_0.STM3554	42.1	342	182	5	7	337	4	340	3.4e-67	252.7
WP_064547125.1	iJN1463.PP_1722	45.6	283	140	2	6	288	3	271	4.4e-67	252.3
WP_064547125.1	iSbBS512_1146.SbBS512_E1304	51.9	239	115	0	7	245	18	256	7.5e-67	251.5
WP_064547125.1	iSDY_1059.SDY_2026	51.9	239	115	0	7	245	18	256	7.5e-67	251.5
WP_064547125.1	iSSON_1240.SSON_1144	51.9	239	115	0	7	245	18	256	7.5e-67	251.5
WP_064547125.1	iML1515.b1126	51.9	239	115	0	7	245	18	256	1.3e-66	250.8
WP_064547125.1	iSF_1195.SF1128	51.9	239	115	0	7	245	18	256	1.3e-66	250.8
WP_064547125.1	iML1515.b3450	42.0	338	188	5	7	337	4	340	2.9e-66	249.6
WP_064547125.1	iSbBS512_1146.SbBS512_E3873	42.0	338	188	5	7	337	4	340	1.1e-65	247.7
WP_064547125.1	iCN900.CD630_35300	38.9	319	167	2	6	320	3	297	1.4e-65	247.3
WP_064547125.1	STM_v1_0.STM1226	51.0	239	117	0	7	245	18	256	2.4e-65	246.5
WP_064547125.1	iLJ478.TM0421	41.5	340	185	4	7	335	4	340	4.1e-65	245.7
WP_064547125.1	iYL1228.KPN_03810	40.8	338	192	5	7	337	4	340	9.2e-65	244.6
WP_064547125.1	iYS854.USA300HOU_RS05485	37.8	341	207	3	7	345	5	342	9.2e-65	244.6
WP_064547125.1	iPC815.YPO1332	41.0	327	180	4	7	320	20	346	9.2e-65	244.6
WP_064547125.1	iNF517.LLMG_RS06730	38.7	344	202	4	7	345	6	345	2.0e-64	243.4
WP_064547125.1	iPC815.YPO3793	41.0	344	186	7	7	339	4	341	5.9e-64	241.9
WP_064547125.1	iJN1463.PP_0411	41.7	326	165	7	7	314	15	333	1.7e-63	240.4
WP_064547125.1	STM_v1_0.STM0878	40.1	347	189	7	7	335	20	365	2.3e-63	240.0
WP_064547145.1	iJN1463.PP_4656	63.5	233	85	0	2	234	6	238	1.5e-87	319.7
WP_064547147.1	iJN1463.PP_4655	50.2	203	95	1	3	205	4	200	4.9e-50	194.9
WP_064547151.1	iJN1463.PP_1381	69.4	124	38	0	1	124	1	124	5.4e-47	184.1
WP_064547153.1	iYL1228.KPN_01542	60.4	245	97	0	5	249	5	249	1.9e-83	306.2
WP_064547156.1	iJN1463.PP_1379	52.0	446	210	1	3	448	5	446	1.1e-121	434.1
WP_064547158.1	iYL1228.KPN_01540	86.8	400	53	0	1	400	2	401	6.3e-195	677.2
WP_064547160.1	iYL1228.KPN_01539	92.2	218	17	0	1	218	1	218	1.3e-117	419.5
WP_064547162.1	iYL1228.KPN_01538	84.8	224	34	0	1	224	1	224	9.7e-108	386.7
WP_064547170.1	iML1515.b1338	72.0	436	122	0	1	436	1	436	9.1e-187	650.2
WP_064547172.1	iML1515.b1337	75.9	482	114	2	1	481	1	481	3.9e-215	744.6
WP_064547174.1	iML1515.b1336	84.6	508	78	0	1	508	1	508	5.9e-246	847.0
WP_064547185.1	iYL1228.KPN_04779	87.3	165	21	0	1	165	1	165	2.2e-80	295.4
WP_064547185.1	iSbBS512_1146.SbBS512_E4881	84.8	165	25	0	1	165	1	165	9.2e-79	290.0
WP_064547185.1	iSSON_1240.SSON_4488	84.8	165	25	0	1	165	1	165	9.2e-79	290.0
WP_064547185.1	iSF_1195.SF4373	84.2	165	26	0	1	165	1	165	3.5e-78	288.1
WP_064547185.1	STM_v1_0.STM1098	81.8	165	30	0	1	165	1	165	1.8e-74	275.8
WP_064547186.1	iYL1228.KPN_04780	96.9	520	16	0	1	520	1	520	1.2e-307	1052.0
WP_064547186.1	STM_v1_0.STM1099	96.0	520	21	0	1	520	1	520	2.2e-304	1041.2
WP_064547186.1	iSbBS512_1146.SbBS512_E4882	95.8	520	22	0	1	520	1	520	2.8e-304	1040.8
WP_064547186.1	iSSON_1240.SSON_4489	95.8	520	22	0	1	520	1	520	3.7e-304	1040.4
WP_064547199.1	iML1515.b1430	75.5	196	48	0	1	196	1	196	8.5e-84	307.0
WP_064547202.1	STM_v1_0.STM1107	90.4	458	44	0	1	458	1	458	2.4e-238	821.6
WP_064547202.1	iSSON_1240.SSON_4493	87.3	457	58	0	1	457	1	457	2.7e-234	808.1
WP_064547203.1	STM_v1_0.STM1104	88.1	126	15	0	1	126	1	126	7.6e-62	233.4
WP_064547203.1	iYL1228.KPN_04785	87.3	126	16	0	1	126	1	126	2.9e-61	231.5
WP_064547203.1	iSF_1195.SF4381	84.9	126	19	0	1	126	1	126	1.4e-60	229.2
WP_064547203.1	iSbBS512_1146.SbBS512_E4887	81.7	126	23	0	1	126	1	126	3.9e-58	221.1
WP_064547203.1	iSSON_1240.SSON_4496	81.0	126	24	0	1	126	1	126	1.1e-57	219.5
WP_064547204.1	iYL1228.KPN_04786	95.4	283	13	0	1	283	1	283	7.7e-163	570.1
WP_064547204.1	STM_v1_0.STM1103	95.4	283	13	0	1	283	1	283	1.7e-162	568.9
WP_064547204.1	iSbBS512_1146.SbBS512_E4888	93.6	283	18	0	1	283	1	283	1.4e-159	559.3
WP_064547204.1	iSF_1195.SF4382	93.3	283	19	0	1	283	1	283	4.0e-159	557.8
WP_064547204.1	iSSON_1240.SSON_4497	93.3	283	19	0	1	283	1	283	8.8e-159	556.6
WP_064547208.1	iSbBS512_1146.SbBS512_E4889	96.3	488	18	0	1	488	1	488	3.2e-281	964.1
WP_064547208.1	iSSON_1240.SSON_4498	95.9	488	20	0	1	488	1	488	1.0e-279	959.1
WP_064547208.1	iSF_1195.SF4383	95.7	488	21	0	1	488	1	488	3.0e-279	957.6
WP_064547208.1	iYL1228.KPN_04787	95.7	488	21	0	1	488	1	488	5.1e-279	956.8
WP_064547208.1	STM_v1_0.STM1102	95.3	488	23	0	1	488	1	488	1.1e-278	955.7
WP_064547210.1	iYL1228.KPN_04788	85.4	253	37	0	1	253	1	253	6.8e-126	447.2
WP_064547211.1	iYL1228.KPN_04789	83.8	210	34	0	1	210	1	210	2.4e-100	362.1
WP_064547211.1	STM_v1_0.STM1101	81.4	210	39	0	1	210	1	210	3.2e-97	351.7
WP_064547211.1	iSSON_1240.SSON_4499	78.5	209	45	0	1	209	1	209	2.5e-94	342.0
WP_064547211.1	iSbBS512_1146.SbBS512_E4890	77.5	209	47	0	1	209	1	209	3.7e-93	338.2
WP_064547211.1	iSF_1195.SF4384	77.5	209	47	0	1	209	1	209	6.3e-93	337.4
WP_064547214.1	iML1515.b1602	90.5	462	44	0	1	462	1	462	6.8e-233	803.5
WP_064547214.1	iSbBS512_1146.SbBS512_E1788	90.5	462	44	0	1	462	1	462	6.8e-233	803.5
WP_064547214.1	iSDY_1059.SDY_1551	90.5	462	44	0	1	462	1	462	6.8e-233	803.5
WP_064547214.1	iSF_1195.SF1623	90.5	462	44	0	1	462	1	462	6.8e-233	803.5
WP_064547214.1	iSSON_1240.SSON_1558	90.5	462	44	0	1	462	1	462	6.8e-233	803.5
WP_064547214.1	STM_v1_0.STM1480	90.7	462	43	0	1	462	1	462	1.2e-232	802.7
WP_064547214.1	iYL1228.KPN_01527	89.4	462	49	0	1	462	1	462	4.1e-230	794.3
WP_064547214.1	iPC815.YPO2302	87.2	462	59	0	1	462	1	462	4.9e-223	770.8
WP_064547215.1	iYL1228.KPN_01526	89.2	508	54	1	1	507	6	513	7.2e-252	866.7
WP_064547215.1	STM_v1_0.STM1479	88.0	509	60	1	1	508	1	509	7.4e-249	856.7
WP_064547215.1	iSSON_1240.SSON_1557	88.2	510	58	1	1	508	1	510	2.8e-248	854.7
WP_064547215.1	iML1515.b1603	88.0	510	59	1	1	508	1	510	4.8e-248	854.0
WP_064547215.1	iSDY_1059.SDY_1550	88.0	510	59	1	1	508	1	510	1.1e-247	852.8
WP_064547215.1	iSbBS512_1146.SbBS512_E1789	88.0	510	59	1	1	508	1	510	2.4e-247	851.7
WP_064547215.1	iSF_1195.SF1624	87.8	510	60	1	1	508	6	515	5.3e-247	850.5
WP_064547215.1	iPC815.YPO2303	83.3	508	85	0	1	508	1	508	3.6e-235	811.2
WP_064547218.1	iML1515.b1605	88.7	459	52	0	1	459	1	459	6.1e-226	780.4
WP_064547218.1	iSF_1195.SF1626	88.7	459	52	0	1	459	1	459	6.1e-226	780.4
WP_064547218.1	iSDY_1059.SDY_1548	88.5	459	53	0	1	459	1	459	1.8e-225	778.9
WP_064547218.1	iSSON_1240.SSON_1555	88.5	459	53	0	1	459	1	459	1.8e-225	778.9
WP_064547218.1	iSbBS512_1146.SbBS512_E1791	88.2	459	54	0	1	459	1	459	8.8e-225	776.5
WP_064547218.1	STM_v1_0.STM1477	86.9	459	60	0	1	459	1	459	4.5e-221	764.2
WP_064547218.1	iYL1228.KPN_01524	86.7	459	61	0	1	459	1	459	1.3e-220	762.7
WP_064547220.1	iYL1228.KPN_01523	73.1	234	63	0	8	241	7	240	3.7e-97	351.7
WP_064547220.1	iSbBS512_1146.SbBS512_E1793	72.5	233	64	0	9	241	8	240	1.2e-95	346.7
WP_064547220.1	iML1515.b1606	72.5	233	64	0	9	241	8	240	1.5e-95	346.3
WP_064547220.1	iSDY_1059.SDY_1547	72.5	233	64	0	9	241	8	240	1.5e-95	346.3
WP_064547220.1	iSSON_1240.SSON_1554	72.5	233	64	0	9	241	8	240	2.0e-95	345.9
WP_064547220.1	iSF_1195.SF1627	72.1	233	65	0	9	241	8	240	2.6e-95	345.5
WP_064547223.1	iAF987.Gmet_2999	30.6	134	89	2	4	134	10	142	2.0e-10	63.5
WP_064547223.1	iJN1463.PP_1494	29.5	129	87	2	4	128	20	148	1.3e-09	60.8
WP_064547225.1	iAF987.Gmet_0782	30.2	252	173	3	436	684	475	726	9.2e-32	136.0
WP_064547225.1	iYL1228.KPN_02455	34.4	227	144	3	450	674	370	593	3.5e-31	134.0
WP_064547225.1	iAF987.Gmet_0957	31.7	243	161	5	450	688	384	625	4.6e-31	133.7
WP_064547225.1	iAF987.Gmet_2629	31.0	252	168	5	437	684	560	809	5.1e-30	130.2
WP_064547225.1	iJN1463.PP_0914	30.3	254	174	3	437	687	434	687	1.5e-29	128.6
WP_064547225.1	iML1515.b1285	29.4	245	170	3	435	677	406	649	5.6e-29	126.7
WP_064547225.1	iPC815.YPO3996	29.9	284	192	4	396	674	431	712	7.3e-29	126.3
WP_064547226.1	iAF987.Gmet_0043	31.8	107	65	2	323	422	161	266	2.0e-05	47.8
WP_064547228.1	STM_v1_0.STM1469	89.4	463	49	0	1	463	1	463	3.1e-241	831.2
WP_064547228.1	iML1515.b1611	89.0	464	51	0	1	464	1	464	1.3e-239	825.9
WP_064547228.1	iSbBS512_1146.SbBS512_E1796	89.0	464	51	0	1	464	1	464	2.2e-239	825.1
WP_064547228.1	iSSON_1240.SSON_1549	88.8	464	52	0	1	464	1	464	4.9e-239	823.9
WP_064547228.1	iSF_1195.SF1634	88.8	464	52	0	1	464	1	464	1.4e-238	822.4
WP_064547228.1	iYL1228.KPN_01517	88.1	463	55	0	1	463	1	463	7.0e-238	820.1
WP_064547228.1	iSDY_1059.SDY_1827	88.4	464	54	0	1	464	1	464	1.2e-237	819.3
WP_064547229.1	iYL1228.KPN_01516	89.6	548	57	0	1	548	1	548	1.7e-299	1025.0
WP_064547229.1	iML1515.b1612	88.9	548	61	0	1	548	1	548	4.6e-297	1016.9
WP_064547229.1	iSF_1195.SF1635	88.7	548	62	0	1	548	1	548	1.3e-296	1015.4
WP_064547229.1	iSDY_1059.SDY_1828	88.7	548	62	0	1	548	1	548	1.8e-296	1015.0
WP_064547229.1	iSbBS512_1146.SbBS512_E1798	88.7	548	62	0	1	548	1	548	5.1e-296	1013.4
WP_064547229.1	iSSON_1240.SSON_1548	88.7	548	62	0	1	548	1	548	5.1e-296	1013.4
WP_064547229.1	STM_v1_0.STM1468	88.4	543	63	0	1	543	1	543	2.4e-293	1004.6
WP_064547229.1	iML1515.b4122	86.7	548	73	0	1	548	1	548	3.6e-289	990.7
WP_064547229.1	iPC815.YPO3335	86.1	546	76	0	1	546	1	546	6.1e-289	989.9
WP_064547229.1	STM_v1_0.STM4300	85.6	548	79	0	1	548	1	548	1.8e-285	978.4
WP_064547231.1	STM_v1_0.STM1467	83.9	391	62	1	1	390	1	391	1.6e-187	652.5
WP_064547231.1	iML1515.b1613	81.1	391	73	1	1	390	1	391	4.6e-182	634.4
WP_064547231.1	iSDY_1059.SDY_1829	80.8	391	74	1	1	390	1	391	6.0e-182	634.0
WP_064547231.1	iSbBS512_1146.SbBS512_E1799	80.8	391	74	1	1	390	1	391	7.8e-182	633.6
WP_064547231.1	iSSON_1240.SSON_1547	80.8	391	74	1	1	390	1	391	7.8e-182	633.6
WP_064547231.1	iSF_1195.SF1636	80.6	391	75	1	1	390	1	391	6.6e-181	630.6
WP_064547231.1	iYL1228.KPN_01515	80.6	391	75	1	1	390	1	391	6.2e-179	624.0
WP_064547233.1	iAF987.Gmet_1706	47.5	177	92	1	451	627	132	307	3.4e-41	167.2
WP_064547233.1	iAF987.Gmet_2629	42.1	190	109	1	443	632	360	548	7.8e-38	156.0
WP_064547234.1	iML1515.b4088	24.8	218	139	6	70	268	29	240	1.0e-07	55.1
WP_064547236.1	iYL1228.KPN_01512	89.8	530	54	0	1	530	1	530	2.0e-273	938.3
WP_064547236.1	iSSON_1240.SSON_1537	87.9	530	64	0	1	530	1	530	1.1e-268	922.5
WP_064547236.1	iML1515.b1621	87.7	530	65	0	1	530	1	530	1.5e-268	922.2
WP_064547236.1	iSbBS512_1146.SbBS512_E1809	87.7	530	65	0	1	530	1	530	9.7e-268	919.5
WP_064547236.1	iSF_1195.SF1645	87.4	530	67	0	1	530	1	530	1.4e-266	915.6
WP_064547238.1	iML1515.b1622	73.8	390	102	0	1	390	1	390	4.0e-178	621.3
WP_064547238.1	iSbBS512_1146.SbBS512_E1810	73.8	390	102	0	1	390	1	390	4.0e-178	621.3
WP_064547238.1	iSDY_1059.SDY_1845	73.3	390	104	0	1	390	1	390	5.8e-177	617.5
WP_064547238.1	iSSON_1240.SSON_1536	73.3	390	104	0	1	390	1	390	5.8e-177	617.5
WP_064547238.1	iSF_1195.SF1647	73.1	390	105	0	1	390	1	390	1.3e-176	616.3
WP_064547238.1	iYL1228.KPN_01511	67.6	389	126	0	1	389	1	389	4.8e-163	571.2
WP_064547239.1	iSSON_1240.SSON_1535	82.8	332	57	0	1	332	1	332	1.8e-158	555.8
WP_064547239.1	STM_v1_0.STM1463	83.8	333	54	0	1	333	1	333	3.0e-158	555.1
WP_064547239.1	iML1515.b1623	82.5	332	58	0	1	332	1	332	6.7e-158	553.9
WP_064547239.1	iSDY_1059.SDY_1846	82.5	332	58	0	1	332	1	332	8.8e-158	553.5
WP_064547239.1	iSF_1195.SF1648	82.5	332	58	0	1	332	1	332	1.5e-157	552.7
WP_064547239.1	iSbBS512_1146.SbBS512_E1811	82.5	332	58	0	1	332	1	332	2.6e-157	552.0
WP_064547239.1	iYL1228.KPN_01958	80.9	330	63	0	1	330	1	330	1.8e-155	545.8
WP_064547250.1	iML1515.b1587	85.2	804	114	1	9	812	9	807	0.0e+00	1432.2
WP_064547250.1	iSbBS512_1146.SbBS512_E1773	84.7	804	118	1	9	812	9	807	0.0e+00	1426.8
WP_064547250.1	STM_v1_0.STM1499	83.5	804	132	1	9	812	10	812	0.0e+00	1419.1
WP_064547252.1	STM_v1_0.STM0965	91.2	205	18	0	1	205	1	205	1.7e-119	425.6
WP_064547252.1	STM_v1_0.STM1497	90.7	205	19	0	1	205	1	205	3.8e-119	424.5
WP_064547252.1	iML1515.b0895	90.2	205	20	0	1	205	1	205	2.5e-118	421.8
WP_064547252.1	iSSON_1240.SSON_0896	90.2	205	20	0	1	205	1	205	2.5e-118	421.8
WP_064547252.1	iYL1228.KPN_01579	88.8	205	23	0	1	205	1	205	9.4e-118	419.9
WP_064547252.1	iPC815.YPO3324	89.3	205	22	0	1	205	1	205	1.4e-116	416.0
WP_064547252.1	iML1515.b1589	88.3	205	24	0	1	205	1	205	1.8e-116	415.6
WP_064547252.1	iSDY_1059.SDY_1567	88.3	205	24	0	1	205	1	205	1.8e-116	415.6
WP_064547252.1	iSF_1195.SF1610	87.3	205	26	0	1	205	1	205	2.5e-115	411.8
WP_064547254.1	iSF_1195.SF1611	67.4	285	92	1	1	285	1	284	3.6e-107	385.2
WP_064547254.1	iML1515.b1590	66.3	285	95	1	1	285	1	284	1.5e-105	379.8
WP_064547254.1	iSbBS512_1146.SbBS512_E1776	66.0	285	96	1	1	285	1	284	1.7e-104	376.3
WP_064547254.1	STM_v1_0.STM1496	64.2	285	102	0	1	285	1	285	1.8e-103	372.9
WP_064547254.1	iSDY_1059.SDY_1566	65.6	285	97	1	1	285	1	284	1.8e-103	372.9
WP_064547258.1	iJN1463.PP_0871	62.8	215	80	0	12	226	20	234	2.2e-62	236.1
WP_064547260.1	iJN1463.PP_0870	43.0	300	162	5	5	299	13	308	6.3e-62	235.0
WP_064547263.1	iJN1463.PP_0869	60.1	208	82	1	8	215	10	216	1.3e-56	216.9
WP_064547264.1	iJN1463.PP_0868	61.9	373	139	2	1	373	1	370	8.3e-136	480.7
WP_064547268.1	STM_v1_0.STM1489	87.0	231	30	0	1	231	1	231	3.9e-112	401.4
WP_064547271.1	iLJ478.TM1469	27.7	311	214	4	88	391	7	313	1.2e-28	124.8
WP_064547271.1	iCN900.CD630_21940	22.1	407	302	6	1	398	1	401	2.7e-28	123.6
WP_064547271.1	iYO844.BSU24850	26.5	268	193	3	128	391	46	313	7.5e-26	115.5
WP_064547275.1	iJN1463.PP_1376	31.3	179	119	1	39	217	36	210	2.6e-10	63.9
WP_064547282.1	iML1515.b1599	81.7	109	20	0	1	109	1	109	9.6e-45	176.4
WP_064547282.1	iSbBS512_1146.SbBS512_E1785	81.7	109	20	0	1	109	1	109	9.6e-45	176.4
WP_064547282.1	iSSON_1240.SSON_1561	81.7	109	20	0	1	109	1	109	9.6e-45	176.4
WP_064547282.1	iSF_1195.SF1620	80.7	109	21	0	1	109	1	109	2.8e-44	174.9
WP_064547282.1	iSDY_1059.SDY_1554	80.6	108	21	0	1	108	1	108	1.8e-43	172.2
WP_064547286.1	iML1515.b1601	74.3	343	88	0	1	343	1	343	5.6e-131	464.5
WP_064547290.1	iML1515.b1463	45.3	265	139	1	5	263	5	269	6.3e-66	248.1
WP_064547290.1	iSSON_1240.SSON_1662	45.3	265	139	1	5	263	5	269	1.4e-65	246.9
WP_064547290.1	iYL1228.KPN_01884	45.7	265	138	2	5	263	5	269	5.9e-64	241.5
WP_064547290.1	STM_v1_0.STM1582	45.3	265	139	1	5	263	5	269	2.9e-63	239.2
WP_064547292.1	STM_v1_0.STM3884	26.6	271	179	8	74	338	29	285	2.6e-09	60.5
